,qualifyId,raceId,driverId,constructorId,number,position,q1,q2,q3
2491,7513,987,843,5,28,15,1:10.625,0,0
2492,7514,987,836,15,94,16,1:10.678,0,0
2493,7515,987,842,5,10,17,1:10.686,0,0
2494,7516,987,840,3,18,18,1:10.776,0,0
2495,7517,987,828,15,9,19,1:10.875,0,0
2496,7520,988,822,131,77,1,1:37.356,1:36.822,1:36.231
2497,7519,987,1,131,44,20,0,0,0
2498,7521,988,1,131,44,2,1:37.391,1:36.742,1:36.403
2499,7522,988,20,6,5,3,1:37.817,1:37.023,1:36.777
2500,7523,988,817,9,3,4,1:38.016,1:37.583,1:36.959
2501,7524,988,8,6,7,5,1:37.453,1:37.302,1:36.985
2502,7525,988,830,9,33,6,1:38.021,1:37.777,1:37.328
2503,7526,988,807,4,27,7,1:38.781,1:38.138,1:38.282
2504,7527,988,815,10,11,8,1:38.601,1:38.359,1:38.374
2505,7528,988,839,10,31,9,1:38.896,1:38.392,1:38.397
2506,7529,988,13,3,19,10,1:38.629,1:38.565,1:38.550
2507,7530,988,4,1,14,11,1:38.820,1:38.636,0
2508,7531,988,832,4,55,12,1:38.810,1:38.725,0
2509,7532,988,838,1,2,13,1:38.777,1:38.808,0
2510,7533,988,825,210,20,14,1:39.395,1:39.298,0
2511,7534,988,840,3,18,15,1:39.503,1:39.646,0
2512,7535,988,154,210,8,16,1:39.516,0,0
2513,7536,988,842,5,10,17,1:39.724,0,0
2514,7537,988,836,15,94,18,1:39.930,0,0
2515,7538,988,828,15,9,19,1:39.994,0,0
2516,7539,988,843,5,28,20,1:40.471,0,0
2517,7540,989,1,131,44,1,1:22.824,1:22.051,1:21.164
2518,7541,989,8,6,7,2,1:23.096,1:22.507,1:21.828
2519,7542,989,20,6,5,3,1:23.348,1:21.944,1:21.838
2520,7543,989,830,9,33,4,1:23.483,1:22.416,1:21.879
2521,7544,989,817,9,3,5,1:23.494,1:22.897,1:22.152
2522,7545,989,825,210,20,6,1:23.909,1:23.300,1:23.187
2523,7546,989,154,210,8,7,1:23.671,1:23.468,1:23.339
2524,7547,989,807,4,27,8,1:23.782,1:23.544,1:23.532
2525,7548,989,832,4,55,9,1:23.529,1:23.061,1:23.577
2526,7549,989,822,131,77,10,1:23.686,1:22.089,0
2527,7550,989,4,1,14,11,1:23.597,1:23.692,0
2528,7551,989,838,1,2,12,1:24.073,1:23.853,0
2529,7552,989,815,10,11,13,1:24.344,1:24.005,0
2530,7553,989,840,3,18,14,1:24.464,1:24.230,0
2531,7554,989,839,10,31,15,1:24.503,1:24.786,0
2532,7555,989,843,5,28,16,1:24.532,0,0
2533,7556,989,828,15,9,17,1:24.556,0,0
2534,7557,989,844,15,16,18,1:24.636,0,0
2535,7558,989,845,3,35,19,1:24.922,0,0
2536,7559,989,842,5,10,20,1:25.295,0,0
2537,7560,990,20,6,5,1,1:29.060,1:28.341,1:27.958
2538,7561,990,8,6,7,2,1:28.951,1:28.515,1:28.101
2539,7562,990,822,131,77,3,1:29.275,1:28.794,1:28.124
2540,7563,990,1,131,44,4,1:29.396,1:28.458,1:28.220
2541,7564,990,817,9,3,5,1:29.552,1:28.962,1:28.398
2542,7565,990,842,5,10,6,1:30.121,1:29.836,1:29.329
2543,7566,990,825,210,20,7,1:29.594,1:29.623,1:29.358
2544,7567,990,807,4,27,8,1:30.260,1:29.187,1:29.570
2545,7568,990,839,10,31,9,1:30.338,1:30.009,1:29.874
2546,7569,990,832,4,55,10,1:29.893,1:29.802,1:29.986
2547,7570,990,843,5,28,11,1:30.412,1:30.105,0
2548,7571,990,815,10,11,12,1:30.218,1:30.156,0
2549,7572,990,4,1,14,13,1:30.530,1:30.212,0
2550,7573,990,838,1,2,14,1:30.479,1:30.525,0
2551,7574,990,830,9,33,15,1:29.374,0,0
2552,7575,990,154,210,8,16,1:30.530,0,0
2553,7576,990,828,15,9,17,1:31.063,0,0
2554,7577,990,845,3,35,18,1:31.414,0,0
2555,7578,990,844,15,16,19,1:31.420,0,0
2556,7579,990,840,3,18,20,1:31.503,0,0
2557,7580,991,20,6,5,1,1:32.171,1:32.385,1:31.095
2558,7581,991,8,6,7,2,1:32.474,1:32.286,1:31.182
2559,7582,991,822,131,77,3,1:32.921,1:32.063,1:31.625
2560,7583,991,1,131,44,4,1:33.283,1:31.914,1:31.675
2561,7584,991,830,9,33,5,1:32.932,1:32.809,1:31.796
2562,7585,991,817,9,3,6,1:33.877,1:32.688,1:31.948
2563,7586,991,807,4,27,7,1:33.545,1:32.494,1:32.532
2564,7587,991,815,10,11,8,1:33.464,1:32.931,1:32.758
2565,7588,991,832,4,55,9,1:33.315,1:32.970,1:32.819
2566,7589,991,154,210,8,10,1:33.238,1:32.524,1:32.855
2567,7590,991,825,210,20,11,1:33.359,1:32.986,0
2568,7591,991,839,10,31,12,1:33.585,1:33.057,0
2569,7592,991,4,1,14,13,1:33.428,1:33.232,0
2570,7593,991,838,1,2,14,1:33.824,1:33.505,0
2571,7594,991,843,5,28,15,1:34.013,1:33.795,0
2572,7595,991,845,3,35,16,1:34.062,0,0
2573,7596,991,842,5,10,17,1:34.101,0,0
2574,7597,991,840,3,18,18,1:34.285,0,0
2575,7598,991,844,15,16,19,1:34.454,0,0
2576,7599,991,828,15,9,20,1:34.914,0,0
2577,7600,992,20,6,5,1,1:42.762,1:43.015,1:41.498
2578,7601,992,1,131,44,2,1:42.693,1:42.676,1:41.677
2579,7602,992,822,131,77,3,1:43.355,1:42.679,1:41.837
2580,7603,992,817,9,3,4,1:42.857,1:43.482,1:41.911
2581,7604,992,830,9,33,5,1:42.642,1:42.901,1:41.994
2582,7605,992,8,6,7,6,1:42.538,1:42.510,1:42.490
2583,7606,992,839,10,31,7,1:43.021,1:42.967,1:42.523
2584,7607,992,815,10,11,8,1:43.992,1:43.366,1:42.547
2585,7608,992,807,4,27,9,1:43.746,1:43.232,1:43.066
2586,7609,992,832,4,55,10,1:43.426,1:43.464,1:43.351
2587,7610,992,840,3,18,11,1:44.359,1:43.585,0
2588,7611,992,845,3,35,12,1:44.261,1:43.886,0
2589,7612,992,4,1,14,13,1:44.010,1:44.019,0
2590,7613,992,844,15,16,14,1:43.752,1:44.074,0
2591,7614,992,825,210,20,15,1:43.674,1:44.759,0
2592,7615,992,838,1,2,16,1:44.489,0,0
2593,7616,992,842,5,10,17,1:44.496,0,0
2594,7617,992,828,15,9,18,1:45.541,0,0
2595,7618,992,843,5,28,19,1:57.354,0,0
2596,7619,992,154,210,8,20,0,0,0
2597,7620,993,1,131,44,1,1:17.633,1:17.166,1:16.173
2598,7621,993,822,131,77,2,1:17.674,1:17.111,1:16.213
2599,7622,993,20,6,5,3,1:17.031,1:16.802,1:16.305
2600,7623,993,8,6,7,4,1:17.483,1:17.071,1:16.612
2601,7624,993,830,9,33,5,1:17.411,1:17.266,1:16.816
2602,7625,993,817,9,3,6,1:17.623,1:17.638,1:16.818
2603,7626,993,825,210,20,7,1:18.169,1:17.618,1:17.676
2604,7627,993,4,1,14,8,1:18.276,1:18.100,1:17.721
2605,7628,993,832,4,55,9,1:18.480,1:17.803,1:17.790
2606,7629,993,154,210,8,10,1:18.305,1:17.699,1:17.835
2607,7630,993,838,1,2,11,1:18.885,1:18.323,0
2608,7631,993,842,5,10,12,1:18.550,1:18.463,0
2609,7632,993,839,10,31,13,1:18.813,1:18.696,0
2610,7633,993,844,15,16,14,1:18.661,1:18.910,0
2611,7634,993,815,10,11,15,1:18.740,1:19.098,0
2612,7635,993,807,4,27,16,1:18.923,0,0
2613,7636,993,828,15,9,17,1:19.493,0,0
2614,7637,993,845,3,35,18,1:19.695,0,0
2615,7638,993,840,3,18,19,1:20.225,0,0
2616,7639,993,843,5,28,20,0,0,0
2617,7640,994,817,9,3,1,1:12.013,1:11.278,1:10.810
2618,7641,994,20,6,5,2,1:12.415,1:11.518,1:11.039
2619,7642,994,1,131,44,3,1:12.460,1:11.584,1:11.232
2620,7643,994,8,6,7,4,1:12.639,1:11.391,1:11.266
2621,7644,994,4,1,14,7,1:12.657,1:12.269,1:12.110
2622,7645,994,832,4,55,8,1:12.950,1:12.286,1:12.130
2623,7646,994,815,10,11,9,1:12.848,1:12.194,1:12.154
2624,7647,994,842,5,10,10,1:12.941,1:12.313,1:12.221
2625,7648,994,838,1,2,12,1:12.463,1:12.440,0
2626,7649,994,845,3,35,13,1:12.706,1:12.521,0
2627,7650,994,844,15,16,14,1:12.829,1:12.714,0
2628,7651,994,154,210,8,15,1:12.930,1:12.728,0
2629,7652,994,843,5,28,16,1:13.179,0,0
2630,7653,994,828,15,9,17,1:13.265,0,0
2631,7654,994,840,3,18,18,1:13.323,0,0
2632,7655,994,825,210,20,19,1:13.393,0,0
2633,7656,994,830,9,33,20,0,0,0
2634,7657,994,822,131,77,5,1:12.434,1:12.002,1:11.441
2635,7658,994,839,10,31,6,1:13.028,1:12.188,1:12.061
2636,7659,994,807,4,27,11,1:13.065,1:12.411,0
2637,7660,995,20,6,5,1,1:11.710,1:11.524,1:10.764
2638,7661,995,822,131,77,2,1:11.950,1:11.514,1:10.857
2639,7662,995,830,9,33,3,1:12.008,1:11.472,1:10.937
2640,7663,995,1,131,44,4,1:11.835,1:11.740,1:10.996
2641,7664,995,8,6,7,5,1:11.725,1:11.620,1:11.095
2642,7665,995,817,9,3,6,1:12.459,1:11.434,1:11.116
2643,7666,995,807,4,27,7,1:12.795,1:11.916,1:11.973
2644,7667,995,839,10,31,8,1:12.577,1:12.141,1:12.084
2645,7668,995,832,4,55,9,1:12.689,1:12.097,1:12.168
2646,7669,995,815,10,11,10,1:12.702,1:12.395,1:12.671
2647,7670,995,843,5,28,12,1:12.587,1:12.635,0
2648,7671,995,4,1,14,14,1:12.979,1:12.856,0
2649,7672,995,838,1,2,15,1:12.998,1:12.865,0
2650,7673,995,842,5,10,16,1:13.047,0,0
2651,7674,995,840,3,18,17,1:13.590,0,0
2652,7675,995,845,3,35,18,1:13.643,0,0
2653,7676,995,828,15,9,19,1:14.593,0,0
2654,7677,995,154,210,8,20,0,0,0
2655,7678,995,825,210,20,11,1:12.680,1:12.606,0
2656,7679,995,844,15,16,13,1:12.945,1:12.661,0
2657,7680,996,1,131,44,1,1:31.271,1:30.645,1:30.029
2658,7681,996,822,131,77,2,1:31.776,1:31.227,1:30.147
2659,7682,996,20,6,5,3,1:31.820,1:30.751,1:30.400
2660,7683,996,830,9,33,4,1:31.531,1:30.818,1:30.705
2661,7684,996,817,9,3,5,1:31.910,1:31.538,1:30.895
2662,7685,996,8,6,7,6,1:31.567,1:30.772,1:31.057
2663,7686,996,832,4,55,7,1:32.394,1:32.016,1:32.126
2664,7687,996,844,15,16,8,1:32.538,1:32.055,1:32.635
2665,7688,996,825,210,20,9,1:32.169,1:31.510,1:32.930
2666,7689,996,154,210,8,10,1:32.083,1:31.472,0
2667,7690,996,839,10,31,11,1:32.786,1:32.075,0
2668,7691,996,807,4,27,12,1:32.949,1:32.115,0
2669,7692,996,815,10,11,13,1:32.692,1:32.454,0
2670,7693,996,842,5,10,14,1:32.447,1:32.460,0
2671,7694,996,828,15,9,15,1:32.804,1:32.820,0
2672,7695,996,4,1,14,16,1:32.976,0,0
2673,7696,996,843,5,28,17,1:33.025,0,0
2674,7697,996,838,1,2,18,1:33.162,0,0
2675,7698,996,845,3,35,19,1:33.636,0,0
2676,7699,996,840,3,18,20,1:33.729,0,0
2677,7700,997,822,131,77,1,1:04.175,1:03.756,1:03.130
2678,7701,997,1,131,44,2,1:04.080,1:03.577,1:03.149
2679,7702,997,20,6,5,3,1:04.347,1:03.544,1:03.464
2680,7703,997,8,6,7,4,1:04.234,1:03.975,1:03.660
2681,7704,997,830,9,33,5,1:04.273,1:04.001,1:03.840
2682,7705,997,154,210,8,6,1:04.242,1:04.059,1:03.892
2683,7706,997,817,9,3,7,1:04.723,1:04.403,1:03.996
2684,7707,997,825,210,20,8,1:04.460,1:04.291,1:04.051
2685,7708,997,832,4,55,9,1:04.948,1:04.561,1:04.725
2686,7709,997,807,4,27,10,1:04.864,1:04.676,1:05.019
2687,7710,997,839,10,31,11,1:05.148,1:04.845,0
2688,7711,997,842,5,10,12,1:05.011,1:04.874,0
2689,7712,997,844,15,16,13,1:04.967,1:04.979,0
2690,7713,997,4,1,14,14,1:04.965,1:05.058,0
2691,7714,997,840,3,18,15,1:05.264,1:05.286,0
2692,7715,997,838,1,2,16,1:05.271,0,0
2693,7716,997,815,10,11,17,1:05.279,0,0
2694,7717,997,845,3,35,18,1:05.322,0,0
2695,7718,997,843,5,28,19,1:05.366,0,0
2696,7719,997,828,15,9,20,1:05.479,0,0
2697,7720,998,1,131,44,1,1:26.818,1:26.256,1:25.892
2698,7721,998,20,6,5,2,1:26.585,1:26.372,1:25.936
2699,7722,998,8,6,7,3,1:27.549,1:26.483,1:25.990
2700,7723,998,822,131,77,4,1:27.025,1:26.413,1:26.217
2701,7724,998,830,9,33,5,1:27.309,1:27.013,1:26.602
2702,7725,998,817,9,3,6,1:27.979,1:27.369,1:27.099
2703,7726,998,825,210,20,7,1:28.143,1:27.730,1:27.244
2704,7727,998,154,210,8,8,1:28.086,1:27.522,1:27.455
2705,7728,998,844,15,16,9,1:27.962,1:27.790,1:27.879
2706,7729,998,839,10,31,10,1:28.279,1:27.843,1:28.194
2707,7730,998,807,4,27,11,1:28.017,1:27.901,0
2708,7731,998,815,10,11,12,1:28.210,1:27.928,0
2709,7732,998,4,1,14,13,1:28.187,1:28.139,0
2710,7733,998,842,5,10,14,1:28.399,1:28.343,0
2711,7734,998,828,15,9,15,1:28.249,1:28.391,0
2712,7735,998,832,4,55,16,1:28.456,0,0
2713,7736,998,838,1,2,17,1:29.096,0,0
2714,7737,998,845,3,35,18,1:29.252,0,0
2715,7738,998,840,3,18,19,0,0,0
2716,7739,998,843,5,28,20,0,0,0
2717,7740,999,20,6,5,1,1:12.538,1:12.505,1:11.212
2718,7741,999,822,131,77,2,1:12.962,1:12.152,1:11.416
2719,7742,999,8,6,7,3,1:12.505,1:12.336,1:11.547
2720,7743,999,830,9,33,4,1:13.127,1:12.188,1:11.822
2721,7744,999,825,210,20,5,1:13.105,1:12.523,1:12.200
2722,7745,999,154,210,8,6,1:12.986,1:12.722,1:12.544
2723,7746,999,807,4,27,7,1:13.479,1:12.946,1:12.560
2724,7747,999,832,4,55,8,1:13.324,1:13.032,1:12.692
2725,7748,999,844,15,16,9,1:13.077,1:12.995,1:12.717
2726,7749,999,815,10,11,10,1:13.427,1:13.072,1:12.774
2727,7750,999,4,1,14,11,1:13.614,1:13.657,0
2728,7751,999,845,3,35,12,1:13.708,1:13.702,0
2729,7752,999,828,15,9,13,1:13.562,1:13.736,0
2730,7753,999,1,131,44,14,1:13.012,0,0
2731,7754,999,817,9,3,15,1:13.318,0,0
2732,7755,999,839,10,31,16,1:13.720,0,0
2733,7756,999,842,5,10,17,1:13.749,0,0
2734,7757,999,843,5,28,18,1:14.045,0,0
2735,7758,999,840,3,18,19,1:14.206,0,0
2736,7759,999,838,1,2,20,1:14.401,0,0
2737,7760,1000,8,6,7,3,1:17.526,1:32.762,1:36.186
2738,7761,1000,20,6,5,4,1:16.666,1:28.636,1:36.210
2739,7762,1000,832,4,55,5,1:17.829,1:30.771,1:36.743
2740,7763,1000,842,5,10,6,1:18.577,1:31.286,1:37.591
2741,7764,1000,830,9,33,7,1:16.940,1:31.178,1:38.032
2742,7765,1000,843,5,28,8,1:18.429,1:32.590,1:38.128
2743,7766,1000,825,210,20,9,1:18.314,1:32.968,1:39.858
2744,7767,1000,154,210,8,10,1:17.901,1:33.650,1:40.593
2745,7768,1000,4,1,14,11,1:18.208,1:35.214,0
2746,7769,1000,817,9,3,12,1:18.540,1:36.442,0
2747,7770,1000,807,4,27,13,1:17.905,1:36.506,0
2748,7771,1000,828,15,9,14,1:18.641,1:37.075,0
2749,7772,1000,840,3,18,15,1:18.560,0,0
2750,7773,1000,838,1,2,16,1:18.782,0,0
2751,7774,1000,844,15,16,17,1:18.817,0,0
2752,7775,1000,839,10,31,18,1:19.142,0,0
2753,7776,1000,815,10,11,19,1:19.200,0,0
2754,7777,1000,845,3,35,20,1:19.301,0,0
2755,7778,1000,1,131,44,1,1:17.419,1:31.242,1:35.658
2756,7779,1000,822,131,77,2,1:17.123,1:32.081,1:35.918
2757,7780,1001,1,131,44,1,1:42.977,1:41.553,1:58.179
2758,7781,1001,20,6,5,2,1:43.035,1:41.501,1:58.905
2759,7782,1001,839,10,31,3,1:44.003,1:43.302,2:01.851
2760,7783,1001,815,10,11,4,1:44.004,1:43.014,2:01.894
2761,7784,1001,154,210,8,5,1:43.597,1:43.042,2:02.122
2762,7785,1001,8,6,7,6,1:42.585,1:41.533,2:02.671
2763,7786,1001,830,9,33,7,1:43.199,1:42.554,2:02.769
2764,7787,1001,817,9,3,8,1:43.604,1:43.126,2:02.939
2765,7788,1001,825,210,20,9,1:43.834,1:43.320,2:04.933
2766,7789,1001,822,131,77,10,1:42.805,1:42.191,0
2767,7790,1001,842,5,10,11,1:44.221,1:43.844,0
2768,7791,1001,843,5,28,12,1:44.153,1:43.865,0
2769,7792,1001,844,15,16,13,1:43.654,1:44.062,0
2770,7793,1001,828,15,9,14,1:43.846,1:44.301,0
2771,7794,1001,807,4,27,15,1:44.145,0,0
2772,7795,1001,832,4,55,16,1:44.489,0,0
2773,7796,1001,4,1,14,17,1:44.917,0,0
2774,7797,1001,845,3,35,18,1:44.998,0,0
2775,7798,1001,840,3,18,19,1:45.134,0,0
2776,7799,1001,838,1,2,20,1:45.307,0,0
2777,7800,1002,8,6,7,1,1:20.722,1:19.846,1:19.119
2778,7801,1002,20,6,5,2,1:20.542,1:19.629,1:19.280
2779,7802,1002,1,131,44,3,1:20.810,1:19.798,1:19.294
2780,7803,1002,822,131,77,4,1:21.381,1:20.427,1:19.656
2781,7804,1002,830,9,33,5,1:21.381,1:20.333,1:20.615
2782,7805,1002,154,210,8,6,1:21.887,1:21.239,1:20.936
2783,7806,1002,832,4,55,7,1:21.732,1:21.552,1:21.041
2784,7807,1002,839,10,31,8,1:21.570,1:21.315,1:21.099
2785,7808,1002,842,5,10,9,1:21.834,1:21.667,1:21.350
2786,7809,1002,840,3,18,10,1:21.838,1:21.494,1:21.627
2787,7810,1002,825,210,20,11,1:21.783,1:21.669,0
2788,7811,1002,845,3,35,12,1:21.813,1:21.732,0
2789,7812,1002,4,1,14,13,1:21.850,1:22.568,0
2790,7813,1002,807,4,27,14,1:21.801,0,0
2791,7814,1002,817,9,3,15,1:21.280,0,0
2792,7815,1002,815,10,11,16,1:21.888,0,0
2793,7816,1002,844,15,16,17,1:21.889,0,0
2794,7817,1002,843,5,28,18,1:21.934,0,0
2795,7818,1002,828,15,9,19,1:22.048,0,0
2796,7819,1002,838,1,2,20,1:22.085,0,0
2797,7820,1003,1,131,44,1,1:39.403,1:37.344,1:36.015
2798,7821,1003,830,9,33,2,1:38.751,1:37.214,1:36.334
2799,7822,1003,20,6,5,3,1:38.218,1:37.876,1:36.628
2800,7823,1003,822,131,77,4,1:39.291,1:37.254,1:36.702
2801,7824,1003,8,6,7,5,1:38.534,1:37.194,1:36.794
2802,7825,1003,817,9,3,6,1:38.153,1:37.406,1:36.996
2803,7826,1003,815,10,11,7,1:38.814,1:38.342,1:37.985
2804,7827,1003,154,210,8,8,1:38.685,1:38.367,1:38.320
2805,7828,1003,839,10,31,9,1:38.912,1:38.534,1:38.365
2806,7829,1003,807,4,27,10,1:38.932,1:38.450,1:38.588
2807,7830,1003,4,1,14,11,1:39.022,1:38.641,0
2808,7831,1003,832,4,55,12,1:39.103,1:38.716,0
2809,7832,1003,844,15,16,13,1:39.206,1:38.747,0
2810,7833,1003,828,15,9,14,1:39.366,1:39.453,0
2811,7834,1003,842,5,10,15,1:39.614,1:39.691,0
2812,7835,1003,825,210,20,16,1:39.644,0,0
2813,7836,1003,843,5,28,17,1:39.809,0,0
2814,7837,1003,838,1,2,18,1:39.864,0,0
2815,7838,1003,845,3,35,19,1:41.263,0,0
2816,7839,1003,840,3,18,20,1:41.334,0,0
2817,7840,1004,822,131,77,1,1:32.964,1:32.744,1:31.387
2818,7841,1004,1,131,44,2,1:32.410,1:32.595,1:31.532
2819,7842,1004,20,6,5,3,1:33.476,1:33.045,1:31.943
2820,7843,1004,8,6,7,4,1:33.341,1:33.065,1:32.237
2821,7844,1004,825,210,20,5,1:34.078,1:33.747,1:33.181
2822,7845,1004,839,10,31,6,1:34.290,1:33.596,1:33.413
2823,7846,1004,844,15,16,7,1:33.924,1:33.488,1:33.419
2824,7847,1004,815,10,11,8,1:34.084,1:33.923,1:33.563
2825,7848,1004,154,210,8,9,1:34.022,1:33.517,1:33.704
2826,7849,1004,828,15,9,10,1:34.170,1:33.995,1:35.196
2827,7850,1004,830,9,33,11,1:33.048,0,0
2828,7851,1004,817,9,3,12,1:33.247,0,0
2829,7852,1004,842,5,10,13,1:34.383,0,0
2830,7853,1004,832,4,55,14,1:34.626,0,0
2831,7854,1004,807,4,27,15,1:34.655,0,0
2832,7855,1004,843,5,28,16,1:35.037,0,0
2833,7856,1004,4,1,14,17,1:35.504,0,0
2834,7857,1004,845,3,35,18,1:35.612,0,0
2835,7858,1004,838,1,2,19,1:35.977,0,0
2836,7859,1004,840,3,28,20,1:36.437,0,0
2837,7860,1005,1,131,44,1,1:28.702,1:28.017,1:27.760
2838,7861,1005,822,131,77,2,1:29.297,1:27.987,1:28.059
2839,7862,1005,830,9,33,3,1:29.480,1:28.849,1:29.057
2840,7863,1005,8,6,7,4,1:29.631,1:28.595,1:29.521
2841,7864,1005,154,210,8,5,1:29.724,1:29.678,1:29.761
2842,7865,1005,843,5,28,6,1:30.248,1:29.848,1:30.023
2843,7866,1005,842,5,10,7,1:30.137,1:29.810,1:30.093
2844,7867,1005,839,10,31,8,1:29.899,1:29.538,1:30.126
2845,7868,1005,20,6,5,9,1:29.049,1:28.279,1:32.192
2846,7869,1005,815,10,11,10,1:30.247,1:29.567,1:37.229
2847,7870,1005,844,15,16,11,1:29.706,1:29.864,0
2848,7871,1005,825,210,20,12,1:30.219,1:30.226,0
2849,7872,1005,832,4,55,13,1:30.236,1:30.490,0
2850,7873,1005,840,3,18,14,1:30.317,1:30.714,0
2851,7874,1005,817,9,3,15,1:29.806,0,0
2852,7875,1005,807,4,27,16,1:30.361,0,0
2853,7876,1005,845,3,35,17,1:30.372,0,0
2854,7877,1005,4,1,14,18,1:30.573,0,0
2855,7878,1005,838,1,2,19,1:31.041,0,0
2856,7879,1005,828,15,9,20,1:31.213,0,0
2857,7880,1006,1,131,44,1,1:34.130,1:33.480,1:32.237
2858,7881,1006,20,6,5,2,1:34.569,1:33.079,1:32.298
2859,7882,1006,8,6,7,3,1:34.703,1:32.884,1:32.307
2860,7883,1006,822,131,77,4,1:34.518,1:33.702,1:32.616
2861,7884,1006,817,9,3,5,1:34.755,1:34.185,1:33.494
2862,7885,1006,839,10,31,6,1:34.876,1:34.522,1:34.145
2863,7886,1006,807,4,27,7,1:34.932,1:34.564,1:34.215
2864,7887,1006,154,210,8,8,1:34.892,1:34.419,1:34.250
2865,7888,1006,844,15,16,9,1:35.069,1:34.255,1:34.420
2866,7889,1006,815,10,11,10,1:35.193,1:34.525,1:34.594
2867,7890,1006,832,4,55,11,1:34.891,1:34.566,0
2868,7891,1006,825,210,20,12,1:34.972,1:34.732,0
2869,7892,1006,842,5,10,13,1:34.850,0,0
2870,7893,1006,843,5,28,14,1:35.206,0,0
2871,7894,1006,830,9,33,15,1:34.766,0,0
2872,7895,1006,4,1,14,16,1:35.294,0,0
2873,7896,1006,845,3,35,17,1:35.362,0,0
2874,7897,1006,840,3,18,18,1:35.480,0,0
2875,7898,1006,828,15,9,19,1:35.536,0,0
2876,7899,1006,838,1,2,20,1:35.735,0,0
2877,7900,1007,817,9,3,1,1:15.866,1:15.845,1:14.759
2878,7901,1007,830,9,33,2,1:15.756,1:15.640,1:14.785
2879,7902,1007,1,131,44,3,1:15.673,1:15.644,1:14.894
2880,7903,1007,20,6,5,4,1:16.089,1:15.715,1:14.970
2881,7904,1007,822,131,77,5,1:15.580,1:15.923,1:15.160
2882,7905,1007,8,6,7,6,1:16.446,1:15.996,1:15.330
2883,7906,1007,807,4,27,7,1:16.498,1:16.126,1:15.827
2884,7907,1007,832,4,55,8,1:16.813,1:16.188,1:16.084
2885,7908,1007,844,15,16,9,1:16.862,1:16.320,1:16.189
2886,7909,1007,828,15,9,10,1:16.701,1:16.633,1:16.513
2887,7910,1007,839,10,31,11,1:16.252,1:16.844,0
2888,7911,1007,815,10,11,13,1:16.242,1:17.167,0
2889,7912,1007,843,5,28,14,1:16.682,1:17.184,0
2890,7913,1007,842,5,10,15,1:16.828,0,0
2891,7914,1007,154,210,8,16,1:16.911,0,0
2892,7915,1007,838,1,2,17,1:16.966,0,0
2893,7916,1007,825,210,20,18,1:17.599,0,0
2894,7917,1007,840,3,18,19,1:17.689,0,0
2895,7918,1007,845,3,35,20,1:17.886,0,0
2896,7919,1007,4,1,14,12,1:16.857,1:16.871,0
2897,7920,1008,1,131,44,1,1:08.464,1:07.795,1:07.281
2898,7921,1008,20,6,5,2,1:08.452,1:07.776,1:07.374
2899,7922,1008,822,131,77,3,1:08.492,1:07.727,1:07.441
2900,7923,1008,8,6,7,4,1:08.452,1:08.028,1:07.456
2901,7924,1008,830,9,33,5,1:08.205,1:08.017,1:07.778
2902,7925,1008,817,9,3,6,1:08.544,1:08.055,1:07.780
2903,7926,1008,828,15,9,7,1:08.754,1:08.579,1:08.296
2904,7927,1008,844,15,16,8,1:08.667,1:08.335,1:08.492
2905,7928,1008,154,210,8,9,1:08.735,1:08.239,1:08.517
2906,7929,1008,842,5,10,10,1:09.046,1:08.616,1:09.029
2907,7930,1008,825,210,20,11,1:08.474,1:08.659,0
2908,7931,1008,815,10,11,12,1:09.217,1:08.741,0
2909,7932,1008,839,10,31,13,1:09.264,1:08.770,0
2910,7933,1008,807,4,27,14,1:09.009,1:08.834,0
2911,7934,1008,845,3,35,15,1:09.259,1:10.381,0
2912,7935,1008,832,4,55,16,1:09.269,0,0
2913,7936,1008,843,5,28,17,1:09.280,0,0
2914,7937,1008,4,1,14,18,1:09.402,0,0
2915,7938,1008,840,3,18,19,1:09.441,0,0
2916,7939,1008,838,1,2,20,1:09.601,0,0
2917,7940,1009,1,131,44,1,1:36.828,1:35.693,1:34.794
2918,7941,1009,822,131,77,2,1:36.789,1:36.392,1:34.956
2919,7942,1009,20,6,5,3,1:36.775,1:36.345,1:35.125
2920,7943,1009,8,6,7,4,1:37.010,1:36.735,1:35.365
2921,7944,1009,817,9,3,5,1:37.117,1:36.964,1:35.401
2922,7945,1009,830,9,33,6,1:37.195,1:36.144,1:35.589
2923,7946,1009,154,210,8,7,1:37.575,1:36.732,1:36.192
2924,7947,1009,844,15,16,8,1:37.124,1:36.580,1:36.237
2925,7948,1009,839,10,31,9,1:36.936,1:36.814,1:36.540
2926,7949,1009,807,4,27,10,1:37.569,1:36.630,1:36.542
2927,7950,1009,832,4,55,11,1:37.757,1:36.982,0
2928,7951,1009,828,15,9,12,1:37.619,1:37.132,0
2929,7952,1009,825,210,20,13,1:37.934,1:37.309,0
2930,7953,1009,815,10,11,14,1:37.255,1:37.541,0
2931,7954,1009,4,1,14,15,1:37.890,1:37.743,0
2932,7955,1009,843,5,28,16,1:37.994,0,0
2933,7956,1009,842,5,10,17,1:38.166,0,0
2934,7957,1009,838,1,2,18,1:38.577,0,0
2935,7958,1009,845,3,35,19,1:38.635,0,0
2936,7959,1009,840,3,18,20,1:38.682,0,0
2937,7960,1010,1,131,44,1,1:22.043,1:21.014,1:20.486
2938,7961,1010,822,131,77,2,1:22.367,1:21.193,1:20.598
